,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
776,203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,-81.531338,41.491321,1,5,1,2,1,5,1,5,3,41230,41230,0.8267998417218673,0.8501125140655014,515.0,603.3333333333334,510.0,613.3333333333334,22.0,27.5,21.166666666666668,28.166666666666668,21.0,27.0
777,203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,OH,-81.34253299999999,41.146653,1,3,1,2,3,3,1,2,3,10602,19478,0.8345083600522818,0.8667909654651017,500.0,600.0,491.6666666666667,590.0,20.5,25.166666666666668,19.666666666666668,25.166666666666668,17.0,22.5
778,203535,Kenyon College,Kenyon College,Gambier,OH,-82.397977,40.374408,1,5,1,1,1,3,1,2,3,56340,56340,0.2816852148095129,0.32605885592337236,631.6666666666666,728.3333333333334,620.5,716.6666666666666,28.666666666666668,32.666666666666664,29.5,34.666666666666664,26.166666666666668,31.0
779,203544,Kettering College,3737 Southern Blvd,Kettering,OH,-84.192006,39.695052000000004,1,3,1,2,3,3,1,1,3,13392,13392,0.5971020299145299,0.6297507479495014,415.0,675.0,505.0,640.0,20.333333333333332,24.666666666666668,19.666666666666668,24.666666666666668,19.0,25.333333333333332
780,203580,Lake Erie College,391 W Washington St,Painesville,OH,-81.251817,41.717841,1,2,1,2,5,2,5,1,3,29986,29986,0.603015568453919,0.6378876183123499,433.6,540.0,446.0,546.0,18.0,22.8,16.6,23.0,17.0,22.8
781,203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,-83.706108,41.710009,1,3,1,2,3,3,1,1,3,22650,22650,0.7954419941161954,0.8022582189913643,436.0,558.0,452.0,560.0,17.833333333333332,23.5,16.333333333333332,22.333333333333332,16.833333333333332,22.666666666666668
782,203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,-81.376863,40.825662,1,3,1,1,3,3,1,1,3,30800,30800,0.671211842728446,0.7265319616113953,464.6666666666667,575.5,454.3333333333333,562.1666666666666,19.166666666666668,25.0,18.166666666666668,24.833333333333332,18.0,25.333333333333332
783,203845,Marietta College,Irvine Bldg,Marietta,OH,-81.45004499999999,39.41668,1,2,1,1,1,2,1,1,3,35030,35030,0.6658176265986723,0.7095800105261775,484.0,613.0,493.3333333333333,613.3333333333334,20.333333333333332,26.166666666666668,19.5,25.5,19.5,26.5
784,203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,-83.552538,41.658319,1,2,1,1,3,3,5,3,3,13350,13350,0.5919839850072408,0.563897665594633,435.0,598.0,473.0,565.0,18.0,22.0,16.0,21.0,18.0,23.0
785,204024,Miami University-Oxford,501 East High St,Oxford,OH,-84.732954,39.507757,1,1,1,1,1,3,1,1,3,12324,31392,0.685948609277428,0.7127706821472115,566.6666666666666,663.3333333333334,595.0,698.3333333333334,25.5,30.333333333333332,25.166666666666668,32.166666666666664,25.0,29.666666666666668
786,204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,-81.111029,40.905256,1,5,1,5,5,3,1,1,3,31300,31300,0.7565969036781283,0.8593358679492967,465.0,573.8333333333334,471.0,586.6666666666666,20.333333333333332,25.5,19.0,25.0,19.0,26.0
787,204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,-82.471074,40.372901,1,2,1,2,1,3,1,1,3,21047,21047,0.7590478469485383,0.75309694636683,473.3333333333333,571.6666666666666,465.0,571.6666666666666,19.833333333333332,25.0,18.666666666666668,25.5,18.166666666666668,25.333333333333332
788,204200,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,-84.639453,39.095893,1,3,1,1,3,3,1,1,3,30100,30100,0.6431587902281067,0.6589314959316145,476.0,569.6,468.0,569.6,19.6,24.0,18.6,24.2,17.6,24.2
789,204264,Muskingum University,163 Stormont Street,New Concord,OH,-81.73703,39.996426,1,2,1,1,5,3,1,1,3,28100,28100,0.7097988890613839,0.8156913080510485,438.0,567.5,442.1666666666667,561.6666666666666,18.666666666666668,23.833333333333332,17.0,23.5,17.666666666666668,24.333333333333332
790,204468,Notre Dame College,4545 College Rd,Cleveland,OH,-81.51661700000001,41.506894,1,2,1,2,2,3,5,1,3,29460,29460,0.9009809258661537,0.9227051250971764,418.3333333333333,505.0,420.0,526.3333333333334,17.166666666666668,21.333333333333332,15.166666666666666,20.833333333333332,16.333333333333332,21.666666666666668
791,204501,Oberlin College,70 N Professor St,Oberlin,OH,-82.21679499999999,41.291992,1,3,1,1,1,3,1,2,3,55976,55976,0.32342348885712024,0.3288438631233039,643.3333333333334,731.6666666666666,625.0,730.0,28.666666666666668,32.333333333333336,29.833333333333332,34.333333333333336,26.5,31.0
792,204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,-82.940689,39.992764,1,2,1,2,3,3,5,1,3,31100,31100,0.6888063245559778,0.697314819636524,440.0,558.3333333333334,468.3333333333333,558.3333333333334,19.0,24.166666666666668,17.833333333333332,24.833333333333332,18.166666666666668,24.666666666666668
793,204635,Ohio Northern University,525 S. Main St,Ada,OH,-83.82744100000001,40.7662,1,5,1,1,5,2,1,1,3,32500,32500,0.6676957737131141,0.6877375884500672,525.0,621.6666666666666,543.0,654.1666666666666,22.666666666666668,28.0,21.166666666666668,27.666666666666668,23.166666666666668,28.166666666666668
794,204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,-83.014853,39.999324,1,1,1,1,5,3,1,1,3,10197,31174,0.49249358963297213,0.5417051919564834,573.3333333333334,680.0,633.3333333333334,745.0,27.166666666666668,31.333333333333332,26.333333333333332,33.166666666666664,26.666666666666668,31.666666666666668
795,204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,-82.100985,39.326798,1,2,1,1,2,3,1,1,3,12612,22406,0.7360925136034636,0.7851108078866448,515.0,620.0,511.6666666666667,613.3333333333334,21.5,26.0,20.5,26.0,19.833333333333332,26.0
796,204936,Otterbein University,1 South Grove Street,Westerville,OH,-82.936444,40.125327,2,2,1,2,1,2,1,1,3,32024,32024,0.7630443917204636,0.7718915468701467,517.1666666666666,632.5,512.5,620.8333333333334,21.0,26.833333333333332,20.166666666666668,26.833333333333332,20.333333333333332,26.333333333333332
797,205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,-80.620524,40.376919,1,3,1,1,3,3,1,1,1,28420,28420,0.8030305784772293,0.7786390798748521,551.6666666666666,661.6666666666666,515.0,628.3333333333334,22.5,28.333333333333332,22.5,30.833333333333332,20.0,26.666666666666668
798,206084,University of Toledo,2801 W Bancroft,Toledo,OH,-83.614714,41.660571999999995,1,2,1,2,3,3,1,1,3,8449,17809,0.9460303535951945,0.943036853679316,476.6666666666667,599.1666666666666,486.6666666666667,620.0,19.833333333333332,25.833333333333332,18.5,25.166666666666668,18.5,26.166666666666668
799,206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,-81.465118,41.497035,1,5,1,5,5,3,1,1,3,33120,33120,0.6913623486101894,0.8606986463835136,473.8333333333333,573.5,460.3333333333333,568.0,18.333333333333332,24.0,17.666666666666668,23.833333333333332,17.0,23.166666666666668
800,206437,Walsh University,2020 East Maple St,North Canton,OH,-81.36993100000001,40.873908,1,3,1,2,3,3,5,5,3,29330,29330,0.737613247188988,0.8439918167095629,474.0,588.0,475.0,578.0,19.4,25.6,18.4,25.0,18.0,25.2
801,206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,-83.880595,39.707291,1,3,1,2,3,3,5,1,3,12020,12020,0.46368656836915695,0.4899899705025606,350.8,449.4,362.8,433.2,14.166666666666666,18.333333333333332,12.833333333333334,18.5,14.833333333333334,17.5
802,206507,Wilmington College,1870 Quaker Way,Wilmington,OH,-83.818342,39.444744,1,3,1,2,2,3,1,5,3,25900,25900,0.8463698196926063,0.8868906768974134,446.0,554.0,450.0,550.0,18.333333333333332,23.0,17.333333333333332,23.166666666666668,17.666666666666668,23.833333333333332
803,206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,-83.815445,39.934028999999995,1,2,1,2,2,2,5,1,3,39450,39450,0.7770236867951938,0.8273950984577398,510.0,610.0,515.0,590.0,20.0,27.0,18.0,26.0,18.0,26.0
804,206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,-81.934674,40.81046,1,1,1,1,1,2,1,1,3,51550,51550,0.535428637786581,0.5876057169297992,553.3333333333334,671.6666666666666,563.3333333333334,686.6666666666666,24.5,30.166666666666668,23.666666666666668,32.0,23.333333333333332,28.666666666666668
805,206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,-84.064881,39.780634,1,2,1,2,5,3,1,1,3,9073,18286,0.9497430754618137,0.9617938058569582,476.6,617.2,476.0,612.6,18.4,25.0,17.0,24.8,17.6,25.8
806,206613,Wright State University-Lake Campus,7600 Lake Campus Drive,Celina,OH,-84.509194,40.546074,1,2,1,2,5,3,1,1,3,6072,15300,0.9937082671602205,0.9909944361815073,444.6,505.6,452.6,520.6,18.2,23.4,16.0,22.8,17.8,25.0
807,206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,-84.47465,39.149547,1,2,1,2,1,3,5,3,3,40220,40220,0.7268966859200988,0.7309451893409995,515.0,610.0,513.3333333333334,613.3333333333334,22.166666666666668,27.666666666666668,22.166666666666668,28.5,21.333333333333332,27.0
808,206695,Youngstown State University,One University Plaza,Youngstown,OH,-80.64659,41.104928,1,5,1,2,3,3,1,1,3,8705,9065,0.6954884875940229,0.7091342662689512,446.6666666666667,566.6666666666666,451.6666666666667,573.3333333333334,18.166666666666668,24.333333333333332,16.666666666666668,23.833333333333332,17.5,24.666666666666668
809,206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,-95.334046,35.777082,1,5,1,3,2,3,1,1,3,12000,12000,0.4713074534464828,0.519884698082626,392.8333333333333,475.8333333333333,382.5,468.8333333333333,14.666666666666666,18.833333333333332,12.333333333333334,17.5,15.0,18.166666666666668
810,206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,-95.95671,36.717453000000006,1,1,1,2,3,3,1,1,3,26496,26496,0.6989021762096442,0.6927611236572964,395.6666666666667,531.6666666666666,444.3333333333333,548.1666666666666,17.666666666666668,23.166666666666668,15.666666666666666,23.166666666666668,16.833333333333332,23.5
811,207041,East Central University,1100 E. 14th Street,Ada,OK,-96.663849,34.771934,1,1,1,3,3,3,1,1,3,5648,15008,0.687900432223944,0.6266136622203863,420.0,518.3333333333334,468.3333333333333,576.6666666666666,17.833333333333332,23.166666666666668,15.833333333333334,23.166666666666668,16.166666666666668,22.5
812,207157,Randall University,3701 S. I-35 Frontage Road,Moore,OK,-97.491107,35.300757,1,3,1,3,1,3,1,1,3,11200,11200,0.49093969917162616,0.4537210884593308,412.5,492.5,395.0,500.0,17.0,22.666666666666668,15.166666666666666,22.333333333333332,16.166666666666668,21.5
813,207263,Northeastern State University,600 N Grand,Tahlequah,OK,-94.967229,35.919939,1,2,1,1,3,3,1,1,3,5913,14313,0.9123012072739553,0.9322767890791028,427.8333333333333,521.3333333333334,442.3333333333333,536.0,18.666666666666668,23.666666666666668,17.666666666666668,23.833333333333332,17.166666666666668,23.166666666666668
814,207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,-98.667673,36.796658,1,1,1,3,3,3,1,1,3,6593,13710,0.6040042099023427,0.6167691170353965,485.0,595.0,490.0,585.0,17.5,22.166666666666668,16.166666666666668,21.666666666666668,16.333333333333332,21.833333333333332
815,207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,-97.469526,35.611412,1,1,1,2,2,2,1,1,3,23450,23450,0.6662942504948851,0.6070034649922172,490.0,623.3333333333334,488.3333333333333,611.6666666666666,20.833333333333332,27.5,19.833333333333332,27.333333333333332,20.333333333333332,28.166666666666668
816,207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,-97.069743,36.123084999999996,1,1,1,2,3,3,1,1,3,5366,20877,0.7295675428215139,0.7455700238061841,508.3333333333333,615.0,511.6666666666667,626.6666666666666,21.833333333333332,27.666666666666668,21.0,27.5,20.166666666666668,27.0
817,207403,Oklahoma Baptist University,500 W University,Shawnee,OK,-96.932459,35.360492,1,2,1,2,2,3,1,1,3,26584,26584,0.6003084733645901,0.6214674530987847,479.8333333333333,611.8333333333334,479.5,570.6666666666666,20.333333333333332,26.5,19.666666666666668,27.333333333333332,18.5,25.5
818,207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,-97.54124200000001,35.495271,1,2,1,2,1,2,1,1,3,28094,28094,0.6781797935372328,0.7428289857988934,534.1666666666666,640.0,518.3333333333334,621.3333333333334,22.5,28.5,22.333333333333332,30.333333333333332,20.5,26.5
819,207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,-97.444211,35.209407,1,5,1,2,2,2,1,1,3,4788,20169,0.7620094254404811,0.7769841190867655,546.6666666666666,669.1666666666666,550.0,675.0,23.166666666666668,29.0,22.5,30.0,22.5,27.666666666666668
820,207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,-95.952547,36.049129,1,5,1,2,5,3,1,1,3,28998,28998,0.7514219849386561,0.7619366010530663,475.6666666666667,590.1666666666666,465.0,577.5,19.0,24.833333333333332,18.833333333333332,25.833333333333332,17.333333333333332,24.666666666666668
821,207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,-97.95640999999999,35.031392,1,1,1,2,2,3,1,1,2,6390,17250,0.561470645307024,0.5974656054351345,394.6666666666667,498.3333333333333,419.1666666666667,509.1666666666667,19.166666666666668,24.166666666666668,16.166666666666668,22.333333333333332,17.833333333333332,24.833333333333332
822,207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,-97.63934,35.513314,1,2,1,3,3,3,1,1,3,13650,13650,0.6693369646775539,0.6235086079253271,423.8333333333333,555.5,413.0,560.0,16.5,21.666666666666668,14.666666666666666,21.666666666666668,16.0,21.0
823,207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,-95.945941,36.152324,1,2,1,2,1,2,1,2,3,41698,41698,0.44260257897971983,0.3538650155537792,566.6666666666666,700.0,563.3333333333334,701.6666666666666,25.333333333333332,32.0,25.166666666666668,33.833333333333336,24.333333333333332,30.5
824,208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,-122.636941,45.570197,1,3,1,2,1,3,1,1,3,31580,31580,0.5164896443570305,0.549106936770261,470.0,571.6666666666666,466.6666666666667,565.0,18.166666666666668,23.666666666666668,17.0,23.5,16.833333333333332,24.166666666666668
825,208646,Eastern Oregon University,One University Blvd,La Grande,OR,-118.092495,45.319795,1,2,1,2,2,2,1,1,3,7515,20160,0.9031945666778936,0.9318664240637305,441.6666666666667,551.3333333333334,441.6666666666667,540.0,17.666666666666668,23.333333333333332,15.166666666666666,23.0,16.833333333333332,23.333333333333332
826,208822,George Fox University,414 N Meridian St,Newberg,OR,-122.96749399999999,45.303629,1,2,1,2,2,3,1,1,3,36750,36750,0.7293658647377631,0.8078808321672235,501.6666666666667,620.0,495.0,610.0,20.5,26.833333333333332,19.833333333333332,26.833333333333332,19.5,26.333333333333332
827,209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,-122.669137,45.450882,5,5,1,5,5,3,5,1,3,52346,52346,0.620218802740795,0.6977530233306853,616.6666666666666,703.3333333333334,590.0,683.3333333333334,27.0,31.0,27.666666666666668,33.666666666666664,25.0,29.333333333333332
828,209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,-123.199642,45.201173,1,3,1,2,1,3,5,1,3,43560,43560,0.7890924691034247,0.8689146963961639,491.6666666666667,601.6666666666666,493.3333333333333,590.0,20.166666666666668,25.5,19.333333333333332,25.666666666666668,19.166666666666668,26.166666666666668
829,209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,-123.07975400000001,44.047483,1,5,1,2,5,3,1,1,3,31200,31200,0.6699784914749386,0.675686211979774,461.0,568.5,457.6666666666667,554.1666666666666,17.666666666666668,23.0,15.666666666666666,23.166666666666668,17.0,23.5
830,209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,-121.785177,42.257152000000005,1,3,1,2,3,3,1,1,3,8775,27927,0.7482525071844771,0.7303690742264163,480.0,591.6666666666666,488.3333333333333,600.0,20.333333333333332,25.833333333333332,18.5,24.666666666666668,20.0,26.5
831,209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,-123.274723,44.56395,1,2,1,1,3,2,1,1,3,9846,29445,0.7623500212364819,0.8213409986188976,513.3333333333334,633.3333333333334,515.0,640.0,21.5,28.0,20.666666666666668,27.666666666666668,21.166666666666668,28.0
832,209551,University of Oregon,110 Johnson Hall,Eugene,OR,-123.07579199999999,44.045146,1,2,1,1,5,3,1,1,3,10440,34335,0.7455612095464311,0.8284280503399749,523.3333333333334,631.6666666666666,515.0,626.6666666666666,22.0,27.5,21.166666666666668,28.166666666666668,20.666666666666668,27.0
833,209612,Pacific University,2043 College Way,Forest Grove,OR,-123.108777,45.521394,1,2,1,2,1,3,1,1,3,45344,45344,0.8031943937134715,0.8408450614842188,513.3333333333334,616.6666666666666,515.0,615.0,21.166666666666668,26.5,20.5,26.25,20.25,26.5
834,209807,Portland State University,724 SW Harrison,Portland,OR,-122.68628899999999,45.511601,1,3,1,1,2,2,5,1,3,6462,21528,0.840716592828695,0.8921864397711893,483.3333333333333,608.3333333333334,476.6666666666667,583.3333333333334,18.666666666666668,24.833333333333332,17.6,25.0,17.4,24.8
835,209825,University of Portland,5000 N Willamette Blvd,Portland,OR,-122.72669099999999,45.572724,1,2,1,1,1,3,1,1,3,47478,47478,0.6869342620664539,0.6760718936415743,560.0,661.6666666666666,553.3333333333334,655.0,23.0,28.666666666666668,23.0,29.4,23.2,28.4
836,209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,-122.630348,45.480959000000006,1,5,1,1,1,5,1,5,3,58130,58130,0.36248087994163986,0.355894704383295,666.6666666666666,750.0,634.1666666666666,746.6666666666666,29.5,33.166666666666664,30.166666666666668,34.833333333333336,26.666666666666668,32.666666666666664
837,210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,-122.695081,42.185077,1,3,1,1,3,2,1,1,3,8505,24840,0.7917471104911026,0.8148027102219632,465.0,586.6666666666666,448.3333333333333,558.3333333333334,19.166666666666668,25.333333333333332,18.166666666666668,25.333333333333332,17.5,24.333333333333332
838,210331,Corban University,5000 Deer Park Dr SE,Salem,OR,-122.961129,44.882399,1,3,1,3,1,3,1,1,5,32380,32380,0.6196453889394836,0.6112061992718067,495.8333333333333,610.0,481.6666666666667,580.0,19.833333333333332,26.0,18.833333333333332,26.0,18.0,24.833333333333332
839,210401,Willamette University,900 State St,Salem,OR,-123.03053700000001,44.935457,1,2,1,1,1,3,2,1,3,51750,51750,0.7689167087480708,0.8466706639768183,545.0,670.0,545.0,655.0,24.5,30.0,24.0,31.0,24.0,29.0
840,210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,-123.23830900000002,44.852235,1,5,1,5,5,3,5,1,3,7920,25830,0.8173240943220043,0.8790405340256776,437.5,567.5,435.0,552.5,17.0,23.0,15.0,22.75,16.5,22.75
841,210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,-75.060808,40.134392999999996,1,3,1,2,5,3,1,1,3,22785,22785,0.6954033155387945,0.6837053967971259,436.3333333333333,563.8333333333334,434.6666666666667,548.3333333333334,18.0,23.5,17.0,25.666666666666668,17.0,25.0
