UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
201104,Ashland University,401 College Avenue,Ashland,OH,-82.321061,40.861755,1,2,1,2,2,3,1,2,3,20950,20950,0.7366,0.721,479.6667,586.3333,473.0,582.5,19.8333,24.8333,18.8333,24.3333,18.5,25.0
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,-81.85114499999999,41.373017,1,2,1,1,2,3,5,1,3,33530,33530,0.6998,0.6677,520.0,636.5,515.0,615.0,21.0,27.0,19.5,26.5,20.0,26.5
201371,Bluffton University,1 University Drive,Bluffton,OH,-83.899439,40.895606,1,2,1,2,5,3,1,1,3,33286,33286,0.4776,0.5484,427.0,548.0,434.0,554.6,18.3333,24.0,16.3333,23.1667,17.3333,24.3333
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,-83.640896,41.375513,1,5,1,1,3,3,1,1,3,9278,17267,0.6939,0.7024,455.0,573.3333,453.3333,573.3333,19.0,24.0,18.0,24.0,18.0,24.0
201548,Capital University,1 College and Main,Columbus,OH,-82.937867,39.954875,1,3,1,2,3,3,1,1,3,36552,36552,0.6654,0.7469,496.6667,602.5,497.5,601.6667,21.3333,27.0,20.6667,27.5,20.3333,26.3333
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,-81.609596,41.507419,1,1,1,1,1,3,1,1,3,50450,50450,0.321,0.3466,628.3333,723.3333,685.0,776.6667,29.8333,33.5,30.0,34.6667,29.0,34.0
201654,Cedarville University,251 N. Main Street,Cedarville,OH,-83.81469200000001,39.749237,1,2,1,2,1,3,1,1,3,31122,31122,0.7683,0.7304,560.0,666.6667,540.0,658.3333,23.0,28.8333,23.8333,30.8333,22.8333,28.0
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,-83.880186,39.715787,1,2,1,2,2,2,5,1,3,4306,6306,0.4274,0.4918,358.3333,436.6667,345.0,433.3333,14.5,17.8333,13.0,17.1667,14.8333,17.1667
201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,OH,-84.509564,39.121821000000004,1,3,1,3,5,3,5,2,3,14236,14236,0.6062,0.5875,457.75,513.25,453.25,502.0,19.3333,23.0,18.8,23.2,18.2,23.2
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,-84.51428,39.131159000000004,1,5,1,1,2,3,1,2,3,9476,24810,0.7936,0.7551,538.3333,648.3333,546.6667,673.3333,23.1667,28.3333,22.1667,29.0,23.1667,28.1667
202046,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,-81.602416,41.510435,1,3,1,3,1,1,5,1,3,40480,40480,0.5919,0.6762,511.6667,631.6667,481.6667,586.6667,19.6667,26.1667,19.3333,26.3333,17.5,25.0
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,-81.674355,41.502280999999996,1,2,1,1,3,3,1,1,3,10745,15290,0.8378,0.853,466.6667,591.6667,468.3333,591.6667,19.0,24.8333,18.0,25.1667,17.8333,25.1667
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,-82.989479,39.966074,1,2,1,3,2,1,5,1,3,35880,35880,0.7895,0.8517,505.0,620.0,470.0,590.0,18.5,24.5,17.5,25.5,16.5,24.0
202480,University of Dayton,300 College Park,Dayton,OH,-84.176113,39.739546999999995,1,2,1,1,1,3,1,1,3,44100,44100,0.6361,0.672,531.6667,631.6667,538.3333,648.3333,23.8333,29.1667,23.6667,30.3333,23.6667,28.5
202514,Defiance College,701 N Clinton,Defiance,OH,-84.357075,41.296842,1,2,1,2,5,3,1,1,3,32500,32500,0.5419,0.637,404.1667,511.6667,399.1667,504.1667,17.8333,22.6667,15.6667,22.0,16.8333,23.3333
202523,Denison University,100 West College Street,Granville,OH,-82.52327199999999,40.071505,1,2,1,1,1,2,5,1,3,52620,52620,0.3896,0.4334,595.0,680.0,605.0,707.5,27.75,31.25,27.25,32.5,25.75,29.75
202763,The University of Findlay,1000 North Main Street,Findlay,OH,-83.652313,41.053344,1,2,1,2,1,3,1,2,3,34200,34200,0.7257,0.7553,491.6667,590.3333,490.3333,549.5,20.5,25.6667,20.0,25.6667,20.0,25.6667
202912,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,-84.521196,39.140347999999996,1,3,1,3,3,3,1,1,3,13605,13605,0.7807,0.5744,510.0,640.0,430.0,630.0,15.6667,22.0,14.6667,20.8333,15.0,21.0
203085,Heidelberg University,310 E Market St,Tiffin,OH,-83.168387,41.114833000000004,1,3,1,2,1,3,1,2,3,31100,31100,0.7288,0.8143,456.6667,565.0,468.3333,568.3333,18.8333,24.8333,17.1667,24.1667,18.0,25.0
203128,Hiram College, ,Hiram,OH,-81.14398100000001,41.3107,1,2,1,2,5,3,1,5,3,35360,35360,0.536,0.68,446.6667,571.6667,440.5,569.3333,18.5,25.1667,17.0,24.3333,17.3333,24.5
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,-81.531338,41.491321,1,5,1,2,1,5,1,5,3,41230,41230,0.8268,0.8501,515.0,603.3333,510.0,613.3333,22.0,27.5,21.1667,28.1667,21.0,27.0
203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,OH,-81.34253299999999,41.146653,1,3,1,2,3,3,1,2,3,10602,19478,0.8345,0.8668,500.0,600.0,491.6667,590.0,20.5,25.1667,19.6667,25.1667,17.0,22.5
203535,Kenyon College,Kenyon College,Gambier,OH,-82.397977,40.374408,1,5,1,1,1,3,1,2,3,56340,56340,0.2817,0.3261,631.6667,728.3333,620.5,716.6667,28.6667,32.6667,29.5,34.6667,26.1667,31.0
203544,Kettering College,3737 Southern Blvd,Kettering,OH,-84.192006,39.695052000000004,1,3,1,2,3,3,1,1,3,13392,13392,0.5971,0.6298,415.0,675.0,505.0,640.0,20.3333,24.6667,19.6667,24.6667,19.0,25.3333
203580,Lake Erie College,391 W Washington St,Painesville,OH,-81.251817,41.717841,1,2,1,2,5,2,5,1,3,29986,29986,0.603,0.6379,433.6,540.0,446.0,546.0,18.0,22.8,16.6,23.0,17.0,22.8
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,-83.706108,41.710009,1,3,1,2,3,3,1,1,3,22650,22650,0.7954,0.8023,436.0,558.0,452.0,560.0,17.8333,23.5,16.3333,22.3333,16.8333,22.6667
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,-81.376863,40.825662,1,3,1,1,3,3,1,1,3,30800,30800,0.6712,0.7265,464.6667,575.5,454.3333,562.1667,19.1667,25.0,18.1667,24.8333,18.0,25.3333
203845,Marietta College,Irvine Bldg,Marietta,OH,-81.45004499999999,39.41668,1,2,1,1,1,2,1,1,3,35030,35030,0.6658,0.7096,484.0,613.0,493.3333,613.3333,20.3333,26.1667,19.5,25.5,19.5,26.5
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,-83.552538,41.658319,1,2,1,1,3,3,5,3,3,13350,13350,0.592,0.5639,435.0,598.0,473.0,565.0,18.0,22.0,16.0,21.0,18.0,23.0
204024,Miami University-Oxford,501 East High St,Oxford,OH,-84.732954,39.507757,1,1,1,1,1,3,1,1,3,12324,31392,0.6859,0.7128,566.6667,663.3333,595.0,698.3333,25.5,30.3333,25.1667,32.1667,25.0,29.6667
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,-81.111029,40.905256,1,5,1,5,5,3,1,1,3,31300,31300,0.7566,0.8593,465.0,573.8333,471.0,586.6667,20.3333,25.5,19.0,25.0,19.0,26.0
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,-82.471074,40.372901,1,2,1,2,1,3,1,1,3,21047,21047,0.759,0.7531,473.3333,571.6667,465.0,571.6667,19.8333,25.0,18.6667,25.5,18.1667,25.3333
204200,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,-84.639453,39.095893,1,3,1,1,3,3,1,1,3,30100,30100,0.6432,0.6589,476.0,569.6,468.0,569.6,19.6,24.0,18.6,24.2,17.6,24.2
204264,Muskingum University,163 Stormont Street,New Concord,OH,-81.73703,39.996426,1,2,1,1,5,3,1,1,3,28100,28100,0.7098,0.8157,438.0,567.5,442.1667,561.6667,18.6667,23.8333,17.0,23.5,17.6667,24.3333
204468,Notre Dame College,4545 College Rd,Cleveland,OH,-81.51661700000001,41.506894,1,2,1,2,2,3,5,1,3,29460,29460,0.901,0.9227,418.3333,505.0,420.0,526.3333,17.1667,21.3333,15.1667,20.8333,16.3333,21.6667
204501,Oberlin College,70 N Professor St,Oberlin,OH,-82.21679499999999,41.291992,1,3,1,1,1,3,1,2,3,55976,55976,0.3234,0.3288,643.3333,731.6667,625.0,730.0,28.6667,32.3333,29.8333,34.3333,26.5,31.0
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,-82.940689,39.992764,1,2,1,2,3,3,5,1,3,31100,31100,0.6888,0.6973,440.0,558.3333,468.3333,558.3333,19.0,24.1667,17.8333,24.8333,18.1667,24.6667
204635,Ohio Northern University,525 S. Main St,Ada,OH,-83.82744100000001,40.7662,1,5,1,1,5,2,1,1,3,32500,32500,0.6677,0.6877,525.0,621.6667,543.0,654.1667,22.6667,28.0,21.1667,27.6667,23.1667,28.1667
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,-83.014853,39.999324,1,1,1,1,5,3,1,1,3,10197,31174,0.4925,0.5417,573.3333,680.0,633.3333,745.0,27.1667,31.3333,26.3333,33.1667,26.6667,31.6667
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,-82.100985,39.326798,1,2,1,1,2,3,1,1,3,12612,22406,0.7361,0.7851,515.0,620.0,511.6667,613.3333,21.5,26.0,20.5,26.0,19.8333,26.0
204936,Otterbein University,1 South Grove Street,Westerville,OH,-82.936444,40.125327,2,2,1,2,1,2,1,1,3,32024,32024,0.763,0.7719,517.1667,632.5,512.5,620.8333,21.0,26.8333,20.1667,26.8333,20.3333,26.3333
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,-80.620524,40.376919,1,3,1,1,3,3,1,1,1,28420,28420,0.803,0.7786,551.6667,661.6667,515.0,628.3333,22.5,28.3333,22.5,30.8333,20.0,26.6667
206084,University of Toledo,2801 W Bancroft,Toledo,OH,-83.614714,41.660571999999995,1,2,1,2,3,3,1,1,3,8449,17809,0.946,0.943,476.6667,599.1667,486.6667,620.0,19.8333,25.8333,18.5,25.1667,18.5,26.1667
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,-81.465118,41.497035,1,5,1,5,5,3,1,1,3,33120,33120,0.6914,0.8607,473.8333,573.5,460.3333,568.0,18.3333,24.0,17.6667,23.8333,17.0,23.1667
206437,Walsh University,2020 East Maple St,North Canton,OH,-81.36993100000001,40.873908,1,3,1,2,3,3,5,5,3,29330,29330,0.7376,0.844,474.0,588.0,475.0,578.0,19.4,25.6,18.4,25.0,18.0,25.2
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,-83.880595,39.707291,1,3,1,2,3,3,5,1,3,12020,12020,0.4637,0.49,350.8,449.4,362.8,433.2,14.1667,18.3333,12.8333,18.5,14.8333,17.5
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,-83.818342,39.444744,1,3,1,2,2,3,1,5,3,25900,25900,0.8464,0.8869,446.0,554.0,450.0,550.0,18.3333,23.0,17.3333,23.1667,17.6667,23.8333
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,-83.815445,39.934028999999995,1,2,1,2,2,2,5,1,3,39450,39450,0.777,0.8274,510.0,610.0,515.0,590.0,20.0,27.0,18.0,26.0,18.0,26.0
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,-81.934674,40.81046,1,1,1,1,1,2,1,1,3,51550,51550,0.5354,0.5876,553.3333,671.6667,563.3333,686.6667,24.5,30.1667,23.6667,32.0,23.3333,28.6667
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,-84.064881,39.780634,1,2,1,2,5,3,1,1,3,9073,18286,0.9497,0.9618,476.6,617.2,476.0,612.6,18.4,25.0,17.0,24.8,17.6,25.8
206613,Wright State University-Lake Campus,7600 Lake Campus Drive,Celina,OH,-84.509194,40.546074,1,2,1,2,5,3,1,1,3,6072,15300,0.9937,0.991,444.6,505.6,452.6,520.6,18.2,23.4,16.0,22.8,17.8,25.0
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,-84.47465,39.149547,1,2,1,2,1,3,5,3,3,40220,40220,0.7269,0.7309,515.0,610.0,513.3333,613.3333,22.1667,27.6667,22.1667,28.5,21.3333,27.0
206695,Youngstown State University,One University Plaza,Youngstown,OH,-80.64659,41.104928,1,5,1,2,3,3,1,1,3,8705,9065,0.6955,0.7091,446.6667,566.6667,451.6667,573.3333,18.1667,24.3333,16.6667,23.8333,17.5,24.6667
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,-95.334046,35.777082,1,5,1,3,2,3,1,1,3,12000,12000,0.4713,0.5199,392.8333,475.8333,382.5,468.8333,14.6667,18.8333,12.3333,17.5,15.0,18.1667
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,-95.95671,36.717453000000006,1,1,1,2,3,3,1,1,3,26496,26496,0.6989,0.6928,395.6667,531.6667,444.3333,548.1667,17.6667,23.1667,15.6667,23.1667,16.8333,23.5
207041,East Central University,1100 E. 14th Street,Ada,OK,-96.663849,34.771934,1,1,1,3,3,3,1,1,3,5648,15008,0.6879,0.6266,420.0,518.3333,468.3333,576.6667,17.8333,23.1667,15.8333,23.1667,16.1667,22.5
207157,Randall University,3701 S. I-35 Frontage Road,Moore,OK,-97.491107,35.300757,1,3,1,3,1,3,1,1,3,11200,11200,0.4909,0.4537,412.5,492.5,395.0,500.0,17.0,22.6667,15.1667,22.3333,16.1667,21.5
207263,Northeastern State University,600 N Grand,Tahlequah,OK,-94.967229,35.919939,1,2,1,1,3,3,1,1,3,5913,14313,0.9123,0.9323,427.8333,521.3333,442.3333,536.0,18.6667,23.6667,17.6667,23.8333,17.1667,23.1667
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,-98.667673,36.796658,1,1,1,3,3,3,1,1,3,6593,13710,0.604,0.6168,485.0,595.0,490.0,585.0,17.5,22.1667,16.1667,21.6667,16.3333,21.8333
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,-97.469526,35.611412,1,1,1,2,2,2,1,1,3,23450,23450,0.6663,0.607,490.0,623.3333,488.3333,611.6667,20.8333,27.5,19.8333,27.3333,20.3333,28.1667
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,-97.069743,36.123084999999996,1,1,1,2,3,3,1,1,3,5366,20877,0.7296,0.7456,508.3333,615.0,511.6667,626.6667,21.8333,27.6667,21.0,27.5,20.1667,27.0
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,-96.932459,35.360492,1,2,1,2,2,3,1,1,3,26584,26584,0.6003,0.6215,479.8333,611.8333,479.5,570.6667,20.3333,26.5,19.6667,27.3333,18.5,25.5
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,-97.54124200000001,35.495271,1,2,1,2,1,2,1,1,3,28094,28094,0.6782,0.7428,534.1667,640.0,518.3333,621.3333,22.5,28.5,22.3333,30.3333,20.5,26.5
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,-97.444211,35.209407,1,5,1,2,2,2,1,1,3,4788,20169,0.762,0.777,546.6667,669.1667,550.0,675.0,23.1667,29.0,22.5,30.0,22.5,27.6667
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,-95.952547,36.049129,1,5,1,2,5,3,1,1,3,28998,28998,0.7514,0.7619,475.6667,590.1667,465.0,577.5,19.0,24.8333,18.8333,25.8333,17.3333,24.6667
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,-97.95640999999999,35.031392,1,1,1,2,2,3,1,1,2,6390,17250,0.5615,0.5975,394.6667,498.3333,419.1667,509.1667,19.1667,24.1667,16.1667,22.3333,17.8333,24.8333
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,-97.63934,35.513314,1,2,1,3,3,3,1,1,3,13650,13650,0.6693,0.6235,423.8333,555.5,413.0,560.0,16.5,21.6667,14.6667,21.6667,16.0,21.0
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,-95.945941,36.152324,1,2,1,2,1,2,1,2,3,41698,41698,0.4426,0.3539,566.6667,700.0,563.3333,701.6667,25.3333,32.0,25.1667,33.8333,24.3333,30.5
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,-122.636941,45.570197,1,3,1,2,1,3,1,1,3,31580,31580,0.5165,0.5491,470.0,571.6667,466.6667,565.0,18.1667,23.6667,17.0,23.5,16.8333,24.1667
208646,Eastern Oregon University,One University Blvd,La Grande,OR,-118.092495,45.319795,1,2,1,2,2,2,1,1,3,7515,20160,0.9032,0.9319,441.6667,551.3333,441.6667,540.0,17.6667,23.3333,15.1667,23.0,16.8333,23.3333
208822,George Fox University,414 N Meridian St,Newberg,OR,-122.96749399999999,45.303629,1,2,1,2,2,3,1,1,3,36750,36750,0.7294,0.8079,501.6667,620.0,495.0,610.0,20.5,26.8333,19.8333,26.8333,19.5,26.3333
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,-122.669137,45.450882,5,5,1,5,5,3,5,1,3,52346,52346,0.6202,0.6978,616.6667,703.3333,590.0,683.3333,27.0,31.0,27.6667,33.6667,25.0,29.3333
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,-123.199642,45.201173,1,3,1,2,1,3,5,1,3,43560,43560,0.7891,0.8689,491.6667,601.6667,493.3333,590.0,20.1667,25.5,19.3333,25.6667,19.1667,26.1667
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,-123.07975400000001,44.047483,1,5,1,2,5,3,1,1,3,31200,31200,0.67,0.6757,461.0,568.5,457.6667,554.1667,17.6667,23.0,15.6667,23.1667,17.0,23.5
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,-121.785177,42.257152000000005,1,3,1,2,3,3,1,1,3,8775,27927,0.7483,0.7304,480.0,591.6667,488.3333,600.0,20.3333,25.8333,18.5,24.6667,20.0,26.5
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,-123.274723,44.56395,1,2,1,1,3,2,1,1,3,9846,29445,0.7624,0.8213,513.3333,633.3333,515.0,640.0,21.5,28.0,20.6667,27.6667,21.1667,28.0
209551,University of Oregon,110 Johnson Hall,Eugene,OR,-123.07579199999999,44.045146,1,2,1,1,5,3,1,1,3,10440,34335,0.7456,0.8284,523.3333,631.6667,515.0,626.6667,22.0,27.5,21.1667,28.1667,20.6667,27.0
209612,Pacific University,2043 College Way,Forest Grove,OR,-123.108777,45.521394,1,2,1,2,1,3,1,1,3,45344,45344,0.8032,0.8408,513.3333,616.6667,515.0,615.0,21.1667,26.5,20.5,26.25,20.25,26.5
209807,Portland State University,724 SW Harrison,Portland,OR,-122.68628899999999,45.511601,1,3,1,1,2,2,5,1,3,6462,21528,0.8407,0.8922,483.3333,608.3333,476.6667,583.3333,18.6667,24.8333,17.6,25.0,17.4,24.8
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,-122.72669099999999,45.572724,1,2,1,1,1,3,1,1,3,47478,47478,0.6869,0.6761,560.0,661.6667,553.3333,655.0,23.0,28.6667,23.0,29.4,23.2,28.4
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,-122.630348,45.480959000000006,1,5,1,1,1,5,1,5,3,58130,58130,0.3625,0.3559,666.6667,750.0,634.1667,746.6667,29.5,33.1667,30.1667,34.8333,26.6667,32.6667
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,-122.695081,42.185077,1,3,1,1,3,2,1,1,3,8505,24840,0.7917,0.8148,465.0,586.6667,448.3333,558.3333,19.1667,25.3333,18.1667,25.3333,17.5,24.3333
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,-122.961129,44.882399,1,3,1,3,1,3,1,1,5,32380,32380,0.6196,0.6112,495.8333,610.0,481.6667,580.0,19.8333,26.0,18.8333,26.0,18.0,24.8333
210401,Willamette University,900 State St,Salem,OR,-123.03053700000001,44.935457,1,2,1,1,1,3,2,1,3,51750,51750,0.7689,0.8467,545.0,670.0,545.0,655.0,24.5,30.0,24.0,31.0,24.0,29.0
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,-123.23830900000002,44.852235,1,5,1,5,5,3,5,1,3,7920,25830,0.8173,0.879,437.5,567.5,435.0,552.5,17.0,23.0,15.0,22.75,16.5,22.75
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,-75.060808,40.134392999999996,1,3,1,2,5,3,1,1,3,22785,22785,0.6954,0.6837,436.3333,563.8333,434.6667,548.3333,18.0,23.5,17.0,25.6667,17.0,25.0
210669,Allegheny College,520 N Main St,Meadville,PA,-80.14716800000001,41.64869,1,5,1,1,1,3,5,1,3,48760,48760,0.6206,0.7107,565.0,667.5,555.0,655.0,23.5,29.5,22.25,30.25,23.0,27.75
210739,DeSales University,2755 Station Avenue,Center Valley,PA,-75.375608,40.539091,1,2,1,1,1,3,1,1,3,37200,37200,0.7578,0.7842,486.6667,606.6667,475.0,598.3333,21.5,27.6667,20.3333,28.1667,19.3333,26.6667
211024,Clarks Summit University,538 Venard Rd,South Abington Township,PA,-75.685472,41.495062,1,2,1,2,1,3,2,1,3,26082,26082,0.5498,0.5803,430.0,573.0,443.0,553.0,17.0,26.0,18.0,26.0,17.0,23.0
211088,Arcadia University,450 S Easton Rd,Glenside,PA,-75.163876,40.092605999999996,2,2,1,1,1,1,1,1,3,43740,43740,0.5972,0.6308,514.6667,620.0,506.3333,606.6667,21.8333,27.3333,20.8333,27.3333,20.6667,26.1667
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,-76.44784399999999,41.00782,2,2,1,1,2,3,1,1,3,7716,19290,0.8277,0.8035,463.3333,556.6667,460.0,555.0,18.1667,23.1667,17.4,23.2,17.4,23.6
211291,Bucknell University,One Dent Drive,Lewisburg,PA,-76.882616,40.954316999999996,1,2,1,1,1,2,5,1,3,57882,57882,0.2869,0.3272,605.0,686.6667,624.1667,720.0,28.0,31.8333,28.3333,33.3333,26.6667,31.5
211361,California University of Pennsylvania,250 University Ave,California,PA,-79.88679,40.064964,1,5,1,3,5,5,1,1,3,7716,11574,0.9333,0.9372,433.3333,538.3333,430.0,526.6667,16.6667,22.5,14.8333,22.1667,16.0,22.3333
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,-79.963448,40.439293,1,2,1,2,5,3,1,1,3,29652,29652,0.8149,0.8914,461.3333,552.5,449.1667,539.3333,18.8333,23.5,17.8333,23.5,17.3333,22.8333
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,-79.94199300000001,40.44357,1,5,1,1,1,1,1,1,3,55816,55816,0.1649,0.2765,675.0,750.0,728.3333,800.0,31.6667,34.5,31.6667,35.0,31.5,35.1667
211468,Cedar Crest College,100 College Drive,Allentown,PA,-75.519221,40.586318,1,1,1,1,1,3,1,1,3,39774,39774,0.5074,0.6141,458.5,578.3333,448.3333,556.6667,18.8333,24.8333,17.5,24.3333,17.3333,23.5
211477,Central Penn College,600 Valley Road,Summerdale,PA,-76.934461,40.3049,1,3,3,3,1,3,2,3,3,17784,17784,0.8602,0.8649,333.3333,443.3333,324.0,451.6667,13.0,17.0,11.0,12.0,14.0,17.0
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,-75.22874200000001,40.08678,1,5,1,5,2,3,1,1,3,36950,36950,0.8111,0.8168,449.6667,556.6667,445.0,543.3333,17.8,22.2,16.5,23.5,16.5,21.5
211644,Clarion University of Pennsylvania,840 Wood Street,Clarion,PA,-79.377501,41.207805,1,5,1,2,2,2,1,2,3,7716,11574,0.9281,0.9555,443.3333,543.3333,443.3333,536.6667,17.1667,22.5,15.6667,22.5,16.6667,22.8333
211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,-75.158452,40.298659,1,5,1,1,5,3,1,1,3,38070,38070,0.6743,0.7864,458.3333,572.5,460.0,561.6667,18.3333,25.6667,16.6667,24.6667,16.8333,25.1667
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,-75.190051,39.955217,1,2,1,2,1,2,1,1,3,52146,52146,0.7567,0.7635,555.0,651.6667,577.5,688.3333,24.5,29.6667,23.6,31.2,24.2,29.6
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,-79.993123,40.43589,1,3,1,1,3,3,1,5,3,39992,39992,0.7565,0.7233,547.5,628.3333,538.3333,626.6667,23.5,28.5,23.0,29.0,22.6667,27.1667
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,-75.173905,40.99599,1,1,1,1,3,3,5,1,3,8504,21260,0.8039,0.848,441.6667,538.3333,436.6667,533.3333,18.5,23.3333,15.5,21.5,16.3333,21.8333
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,-75.370316,40.050447999999996,1,2,1,2,1,3,5,1,3,33304,33304,0.6251,0.6254,496.6667,591.6667,475.0,581.6667,19.0,25.6667,17.5,26.3333,17.3333,26.6667
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,-80.121318,41.870717,1,1,1,2,2,2,1,1,3,7716,11574,0.8871,0.9258,451.6667,558.3333,441.6667,541.6667,16.8333,22.8333,15.3333,22.3333,16.3333,22.6667
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,-76.59322399999999,40.149236,1,2,1,1,1,3,1,1,3,32000,32000,0.7351,0.7476,523.3333,626.6667,515.0,621.6667,21.6667,27.8333,21.0,27.5,20.5,27.3333
212601,Gannon University,109 W Sixth St,Erie,PA,-80.087166,42.128403000000006,1,2,1,1,2,3,1,1,3,33245,33245,0.7554,0.7983,483.3333,586.6667,485.5,591.6667,19.8333,25.6667,19.1667,25.1667,19.0,25.6667
212656,Geneva College,3200 College Ave,Beaver Falls,PA,-80.321826,40.772518,1,3,1,1,2,3,1,1,3,27670,27670,0.6422,0.7157,474.1667,618.1667,470.8333,609.1667,19.6667,27.8333,18.5,27.8333,18.1667,26.8333
212805,Grove City College,100 Campus Dr,Grove City,PA,-80.08148100000001,41.1558,1,3,1,2,1,3,1,1,1,18470,18470,0.782,0.8542,551.3333,652.3333,530.6667,660.3333,23.5,29.8333,23.1667,29.8333,23.1667,29.3333
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,-75.23660100000001,40.202804,1,2,1,1,2,3,1,1,3,34864,34864,0.8829,0.8542,446.6667,535.0,441.6667,535.0,17.3333,23.0,14.3333,20.3333,15.0,20.3333
212911,Haverford College,370  Lancaster Ave,Haverford,PA,-75.305207,40.007452,5,5,1,2,1,3,1,2,3,56200,56200,0.2147,0.2056,675.0,755.0,676.6667,768.3333,31.3333,34.0,32.1667,35.1667,28.8333,33.8333
