UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
194958,Roberts Wesleyan College,2301 Westside Dr,Rochester,NY,-77.798498,43.125755,31350,31350,1,2,1,2,5,1,1,1,3,0.6287,0.6268,0.63,541.5,88.1481,542.5,83.7037,23.5,4.4444,22.6,5.3333,23.1,4.4444,9999.0
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,-78.481107,42.080191,34366,34366,1,2,1,2,1,3,1,1,3,0.738,0.7487,0.7285,533.4,81.6296,540.9,85.037,23.6,4.4444,22.65,5.1111,23.05,5.1111,9999.0
195191,St. Joseph's College of Nursing,206 Prospect Ave,Syracuse,NY,-76.14835500000001,43.055355,20196,20196,1,1,1,3,1,3,2,5,3,0.5485,0.4999,0.5651,531.25,75.9259,516.25,79.6296,25.0,2.2222,22.25,1.4815,24.625,2.7778,9999.0
195304,Sarah Lawrence College,One Meadway,Bronxville,NY,-73.843727,40.9355,56020,56020,1,2,1,2,1,5,5,1,3,0.5632,0.5806,0.5581,681.25,64.8148,636.5,76.2963,29.25,2.963,30.875,4.2593,26.75,3.7037,9999.0
195474,Siena College,515 Loudon Rd,Loudonville,NY,-73.7526,42.717602,38055,38055,2,2,1,2,1,3,2,1,3,0.6931,0.6863,0.6978,560.0,74.0741,572.0,74.0741,24.6,3.2593,24.25,4.0741,25.25,3.3333,9999.0
195526,Skidmore College,815 N Broadway,Saratoga Springs,NY,-73.785335,43.097035,55136,55136,2,2,1,1,1,3,5,1,3,0.3502,0.3716,0.3394,629.15,78.2963,628.4,73.9259,28.35,3.037,29.7,4.5926,27.0,3.2593,9999.0
195544,St. Joseph's College-New York,245 Clinton Ave,Brooklyn,NY,-73.967664,40.690418,28590,28590,1,5,1,1,1,3,1,1,3,0.7115,0.7047,0.7142,517.5,73.3333,519.4,77.9259,22.2,3.7037,22.125,5.7407,20.875,5.7407,9999.0
195562,St. Joseph's College-Long Island,155 W Roe Blvd,Patchogue,NY,-73.024661,40.775933,28590,28590,1,5,1,1,1,3,1,3,3,0.7348,0.7214,0.7421,551.6667,61.7284,559.6667,59.7531,23.1667,2.716,21.5,4.6914,22.3333,4.9383,9999.0
195720,Saint John Fisher College,3690 East Ave,Rochester,NY,-77.513056,43.116259,34340,34340,1,2,1,2,1,3,1,1,3,0.6471,0.647,0.6472,538.5,64.4444,561.5,70.3704,24.15,3.3333,22.85,3.7778,24.0,3.7037,9999.0
195809,St John's University-New York,8000 Utopia Pky,Queens,NY,-73.796104,40.722522999999995,41378,41378,1,5,1,5,5,1,5,1,3,0.5947,0.5911,0.5972,549.5,73.3333,562.0,88.8889,24.8333,4.3621,26.0,5.9259,24.25,4.0741,9999.0
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,-77.794632,42.255262,7070,13965,1,3,1,3,2,2,1,1,3,0.5886,0.6203,0.5438,500.0,80.0,524.0,80.0,21.85,4.2222,20.125,4.8148,22.625,5.0,9999.0
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,-75.182906,44.604096000000006,7070,13534,1,3,1,2,2,3,1,1,3,0.795,0.7882,0.8012,487.5,70.3704,487.5,77.7778,19.75,3.7037,18.25,4.0741,19.375,4.6296,9999.0
196024,SUNY College of Technology at Delhi,454 Delhi Drive,Delhi,NY,-74.924612,42.269859000000004,7070,10840,1,3,1,1,5,3,1,1,3,0.5937,0.5997,0.588,473.0,72.5926,475.0,72.5926,20.25,2.5926,19.0,5.1852,20.25,5.5556,9999.0
196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,-75.64058299999999,42.893962,7070,16980,1,2,3,3,2,3,1,1,3,0.6671,0.6597,0.675,459.5,74.8148,471.0,74.0741,19.9,3.2593,18.5,4.4444,18.5,3.7037,9999.0
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,-78.789458,43.000941999999995,7070,24740,1,2,1,2,5,2,1,1,3,0.5676,0.5807,0.5543,567.0,71.1111,609.5,74.8148,26.1,3.5556,25.1667,4.1975,26.5,3.7037,9999.0
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,-76.138724,43.034765,7070,16980,1,2,1,1,1,2,1,1,3,0.5345,0.4955,0.5753,589.5,70.3704,599.0,65.1852,25.75,3.1852,25.2,4.4444,25.2,3.5556,9999.0
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,-75.22984100000001,43.137701,7070,16980,1,2,1,1,1,2,1,1,3,0.5357,0.5499,0.5139,541.5,104.4444,571.0,103.7037,24.2,4.2963,23.15,4.2222,25.25,3.6296,9999.0
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,-77.947188,43.211926,7070,16980,1,5,1,2,5,2,1,1,3,0.4957,0.4832,0.505,525.0,69.6296,537.0,68.1481,22.7,3.4074,21.8,4.0,22.6,4.2963,9999.0
196149,SUNY Cortland,Miller Building,Cortland,NY,-76.18865500000001,42.598022,7070,16980,5,5,1,2,1,3,5,5,3,0.4643,0.4153,0.5042,543.75,55.5556,548.125,56.4815,23.0625,2.6852,22.5,3.4074,23.1,3.7037,9999.0
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,-74.082188,41.740936,7070,16980,1,3,1,1,1,3,1,3,3,0.4124,0.3805,0.4323,571.0,68.1481,569.25,64.8148,25.2,3.1111,24.65,3.4815,24.75,3.4815,9999.0
196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,-75.063632,42.468861,7070,16980,1,2,1,1,1,3,1,1,3,0.4964,0.452,0.5248,538.5,65.9259,548.0,66.6667,23.55,2.7407,22.8,3.8519,23.0,4.1481,9999.0
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,-73.701955,41.047222999999995,7070,16980,1,2,1,3,5,1,5,1,3,0.4468,0.4253,0.4598,566.5,80.7407,536.0,72.5926,23.9,4.2963,25.3125,5.6481,22.6875,4.9074,9999.0
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,-73.466536,44.69293,7070,16980,1,2,1,1,1,3,1,1,3,0.4988,0.5374,0.4752,531.5,71.8519,536.0,68.1481,22.5,3.2593,21.7,4.0,21.85,4.0741,9999.0
196866,Union College,807 Union Street,Schenectady,NY,-73.928788,42.818096999999995,56853,56853,1,2,1,2,1,3,5,1,5,0.3958,0.3883,0.4043,636.6667,64.1975,671.6667,71.6049,29.6667,2.963,29.8333,4.6914,29.0,3.4568,9999.0
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,-73.76300400000001,40.81357,0,0,2,1,1,2,1,3,1,1,3,0.2219,0.2143,0.2544,605.0,42.963,646.0,41.4815,28.0,2.2222,27.0,3.5556,27.3,1.9259,9999.0
197045,Utica College,1600 Burrstone Rd,Utica,NY,-75.27291600000001,43.096213,21560,21560,1,2,1,2,1,2,2,1,3,0.8251,0.8056,0.8414,468.75,72.2222,481.25,79.6296,20.5,4.4444,19.5,4.4444,20.75,4.8148,9999.0
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,-73.895088,41.686895,57910,57910,2,2,1,1,1,3,1,1,3,0.2413,0.3378,0.1983,708.0,56.2963,702.0,62.2222,31.5,2.2222,32.9286,2.6455,29.9286,3.7037,9999.0
197197,Wagner College,One Campus Rd,Staten Island,NY,-74.092913,40.615588,47300,47300,1,1,1,1,1,3,2,1,3,0.7021,0.6369,0.742,582.5,77.7778,581.25,90.7407,24.875,4.2593,25.5,4.4444,24.75,4.0741,9999.0
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,-73.644909,40.884444,51240,51240,1,1,1,2,1,3,1,3,3,0.3279,0.3163,0.3765,700.5556,55.9671,748.3333,41.1523,32.5833,1.8519,32.6429,2.6455,33.2143,1.3757,9999.0
197230,Wells College,170 Main Street,Aurora,NY,-76.696028,42.742943,29400,29400,2,2,1,1,2,3,5,1,3,0.7087,0.6806,0.7467,530.5556,89.7119,520.8333,85.1852,23.1667,4.1975,22.8125,4.9074,21.8125,4.1667,9999.0
197869,Appalachian State University,287 Rivers St,Boone,NC,-81.680583,36.215536,4242,19049,1,2,1,1,3,3,1,1,3,0.6694,0.6264,0.7007,578.5,67.4074,578.5,65.9259,24.9,3.2593,24.8,4.2963,24.35,3.037,9999.0
197911,Barton College,200 E. ACC Drive,Wilson,NC,-77.91386700000001,35.734376,31732,31732,1,2,1,2,2,3,1,1,3,0.4322,0.413,0.4411,484.5,79.2593,489.0,72.5926,19.9,3.7037,18.9,4.5926,19.95,4.5185,9999.0
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,-81.041315,35.260651,18500,18500,1,2,1,2,2,3,5,5,5,0.7617,0.7581,0.7667,507.5,83.7037,511.5,80.7407,21.65,4.3704,21.35,5.2593,21.15,4.963,9999.0
198066,Brevard College,One Brevard College Drive,Brevard,NC,-82.72949399999999,35.236763,28400,28400,1,3,1,2,3,3,2,3,3,0.4837,0.4764,0.4954,467.5,70.3704,473.75,75.9259,19.875,3.1481,19.125,4.2593,19.0,4.4444,9999.0
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,-80.600824,35.440038,13054,13054,1,5,1,2,1,3,1,2,3,0.6496,0.7155,0.654,495.0,60.7407,495.5,64.4444,21.0,2.2222,20.1,2.8148,21.05,3.037,9999.0
198136,Campbell University,143 Main Street,Buies Creek,NC,-78.738238,35.409149,32380,32380,1,2,1,2,2,3,1,2,3,0.6852,0.6697,0.6955,538.9,118.6667,528.1,128.5926,22.05,5.8519,21.4286,6.9841,22.3571,6.455,9999.0
198215,Catawba College,2300 W Innes St,Salisbury,NC,-80.48275100000001,35.691443,30520,30520,1,3,1,2,2,2,1,1,3,0.4403,0.4331,0.4484,490.0,82.3045,500.5556,83.1276,20.8333,4.4444,19.8333,5.4321,20.8333,4.6914,9999.0
198303,Chowan University,One University Place,Murfreesboro,NC,-77.099141,36.436258,25480,25480,1,3,1,2,2,3,1,2,3,0.6042,0.6149,0.5947,412.25,61.1111,410.25,67.037,15.65,2.4444,13.6667,3.4568,16.1111,1.6461,9999.0
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,-76.21404100000001,36.277978000000004,1000,5000,1,2,1,2,3,3,1,1,3,0.6182,0.5782,0.6448,436.25,57.4074,444.0,56.2963,17.7,2.2222,16.45,3.4815,17.35,2.0,9999.0
198516,Elon University,100 Campus Drive,Elon,NC,-79.50344,36.104147999999995,36082,36082,1,3,1,2,2,3,1,1,3,0.6007,0.69,0.5539,611.5,67.4074,609.5,70.3704,26.8333,3.0453,28.0,4.8148,26.25,3.3333,9999.0
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,-78.891696,35.073640999999995,2982,14590,1,1,1,1,2,3,1,1,3,0.6233,0.5856,0.6432,438.0,54.8148,445.5,54.0741,18.3,2.6667,17.0,3.8519,18.1,2.963,9999.0
198561,Gardner-Webb University,Main St,Boiling Springs,NC,-81.668141,35.24732,31220,31220,1,2,2,2,2,2,1,1,3,0.5883,0.5752,0.5983,512.75,86.2963,510.25,81.8519,21.4,4.4444,21.0625,5.463,21.125,5.1852,9999.0
198598,Greensboro College,815 W Market St,Greensboro,NC,-79.800232,36.071082000000004,18500,18500,1,3,1,1,2,5,1,5,3,0.5643,0.5783,0.5501,476.05,84.963,474.65,89.1111,19.1,4.2963,17.9,5.1852,19.3,4.7407,9999.0
198695,High Point University,One University Parkway,High Point,NC,-79.994675,35.972035,31768,31768,1,3,1,1,1,2,5,1,3,0.7218,0.7104,0.7201,553.85,68.0741,560.95,70.8889,23.95,3.7778,23.65,4.3704,22.95,4.5185,9999.0
198747,John Wesley University,1215 Eastchester Drive,High Point,NC,-79.998419,35.994259,10500,10500,1,3,1,3,1,3,1,1,3,0.5499,0.5458,0.5742,488.3333,135.8025,475.0,106.1728,20.1667,5.679,19.5,8.1481,19.0,3.9506,9999.0
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,-80.857251,35.243033000000004,16014,16014,1,3,1,3,1,3,1,2,3,0.3927,0.3705,0.4051,424.15,67.9259,419.8,67.7037,16.8,2.8148,15.5556,4.1152,16.5556,2.3045,9999.0
198808,Lees-McRae College,191 Main Street,Banner Elk,NC,-81.87337099999999,36.162477,25625,25625,1,3,1,3,3,3,2,1,3,0.6351,0.6475,0.6278,477.3333,131.358,477.3333,125.9259,21.3333,5.4321,20.5,7.1605,20.3333,5.9259,9999.0
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,-81.327598,35.739968,37400,37400,1,5,1,5,5,5,1,1,3,0.7275,0.7124,0.7367,502.2222,79.0123,513.3333,77.3663,20.6,4.1481,20.3333,5.1029,20.9444,4.6914,9999.0
198862,Livingstone College,701 W Monroe St,Salisbury,NC,-80.483956,35.670877000000004,15917,15917,1,2,1,2,2,3,1,1,3,0.5424,0.5362,0.5463,382.75,59.6296,383.0,63.7037,14.8,2.6667,12.8,3.8519,15.45,1.4074,9999.0
198871,Louisburg College,501 N. Main St.,Louisburg,NC,-78.29898,36.105035,16500,16500,1,3,1,1,3,3,1,1,3,0.6761,0.6594,0.7078,394.0,78.5185,412.15,76.0741,15.4286,2.5397,13.6111,3.7037,16.0556,1.893,9999.0
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,-82.551827,35.82752,29950,29950,1,5,1,2,5,5,1,5,3,0.6178,0.6134,0.6216,477.0,74.0741,483.0,77.037,19.65,3.9259,18.4286,5.0794,19.7143,4.4444,9999.0
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,-78.874426,35.135058,34148,34148,1,2,1,2,2,3,1,1,3,0.5903,0.5605,0.6456,490.0,78.5185,502.5,76.2963,19.95,3.9259,18.8,4.8889,20.15,4.8148,9999.0
199032,Montreat College,310 Gaither Circle,Montreat,NC,-82.2976,35.646577,27700,27700,1,3,1,3,3,3,1,1,3,0.5469,0.5547,0.5413,506.0,97.7778,487.6,82.0741,20.7,4.4444,19.0,5.9259,19.5,5.1852,9999.0
199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,-78.069388,35.208166,21194,21194,1,3,1,2,3,3,1,1,3,0.5212,0.5388,0.5095,470.95,69.8519,486.05,72.6667,18.7,3.4074,17.75,4.8148,19.0,4.4444,9999.0
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,-79.773375,36.07282,3540,17050,1,2,1,1,3,3,1,1,3,0.6158,0.6062,0.6221,467.5,61.4815,475.0,62.2222,19.15,3.3333,18.0,4.4444,19.35,3.9259,9999.0
199111,University of North Carolina at Asheville,One University Heights,Asheville,NC,-82.565392,35.617067999999996,4122,21470,1,1,1,1,1,3,1,1,3,0.7713,0.7355,0.7935,595.5,74.8148,574.0,68.1481,25.2,3.5556,25.5,4.8889,23.85,3.7778,9999.0
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,-78.898602,35.974237,3728,16435,1,2,1,2,2,3,1,1,3,0.6169,0.5787,0.6366,446.5,55.5556,449.5,52.5926,17.8,2.2222,16.7,3.8519,17.65,2.5926,9999.0
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,NC,-80.235672,36.076183,6497,23040,1,2,1,2,1,1,1,1,3,0.4049,0.446,0.3718,584.5,80.7407,552.5,83.7037,24.15,4.5185,25.25,5.8519,22.5,4.8889,9999.0
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,-77.77398199999999,36.019665,31500,31500,1,5,1,2,5,3,1,2,3,0.5737,0.5444,0.6252,451.8,81.037,461.7,87.7037,18.1111,4.1152,16.7,4.5926,18.2,3.5556,9999.0
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,-77.875527,34.225223,4443,18508,1,1,1,2,1,3,1,1,3,0.6063,0.607,0.606,598.0,54.8148,601.75,53.7037,24.45,3.1852,24.0,4.0,23.95,3.1852,9999.0
199272,William Peace University,15 E Peace St,Raleigh,NC,-78.637697,35.789139,31200,31200,1,5,1,1,2,2,1,1,3,0.6064,0.6122,0.607,473.05,73.7037,473.9,68.0,19.35,3.9259,18.45,4.5185,19.2,4.2963,9999.0
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,-79.200347,34.688313,1000,5000,1,2,1,1,2,3,1,1,3,0.7636,0.7528,0.7711,471.0,62.2222,473.25,57.4074,19.15,2.4444,18.1,4.0,19.0,3.5556,9999.0
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,-80.283168,35.484696,29800,29800,1,5,1,2,2,2,5,1,5,0.5669,0.559,0.6,474.75,71.4815,490.25,79.6296,19.6,3.7037,18.25,4.8148,19.95,4.6667,9999.0
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,-80.83350899999999,35.189051,34438,34438,1,5,1,2,5,3,1,5,3,0.7089,0.7025,0.7127,536.8,79.7037,530.15,75.3333,23.25,3.9259,23.55,4.8148,22.25,4.963,9999.0
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,-76.217139,36.304673,14880,14880,1,1,1,3,1,3,1,1,3,0.4306,0.4432,0.4104,472.95,89.8519,469.95,83.1852,19.0,4.1481,18.3125,5.2778,19.125,4.4444,9999.0
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,-78.621301,35.785468,12890,12890,1,3,1,2,2,3,1,1,3,0.6283,0.6096,0.6425,390.9,62.8148,388.75,67.7778,15.0,2.7984,13.4375,3.9815,15.4375,2.3148,9999.0
199607,Salem College,601 S Church St,Winston-Salem,NC,-80.241297,36.086271,29750,29750,1,5,1,2,2,3,5,1,3,0.6005,0.3,0.6006,553.5,98.5185,537.0,88.8889,23.7,4.7407,24.25,6.4444,22.55,4.963,9999.0
199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,NC,-79.478567,34.74563,27846,27846,1,2,1,2,2,2,1,1,3,0.5177,0.5093,0.5216,473.6429,116.9312,479.0,101.5873,19.5,5.4321,18.8,6.8148,20.1,4.0,9999.0
199759,Southeastern Baptist Theological Seminary,120 S. Wingate Street,Wake Forest,NC,-78.513755,35.981858,8784,8784,1,3,3,3,1,2,2,1,3,0.8488,0.833,0.8762,540.0,59.2593,530.0,74.0741,21.0,7.4074,21.5,8.1481,21.0,4.4444,9999.0
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,-82.442619,35.610328,36600,36600,1,5,1,5,5,5,5,1,3,0.796,0.7546,0.8172,605.1667,85.3498,548.8889,77.3663,25.3333,4.2798,26.375,5.3704,23.125,5.3704,9999.0
199962,Wingate University,301 E. Wilson Street,Wingate,NC,-80.44305,34.986064,35910,35910,1,2,1,2,3,3,1,1,3,0.8096,0.7695,0.8349,507.35,73.5556,519.65,76.5185,21.5,3.7037,20.5,3.7037,20.5,3.7037,9999.0
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,-80.225033,36.089554,3401,13648,1,2,1,1,3,3,1,1,3,0.6123,0.5762,0.6279,450.0,48.8889,454.5,51.1111,17.7,2.2222,16.45,3.7778,17.5,2.2222,9999.0
200004,Western Carolina University,Highway 107,Cullowhee,NC,-83.186258,35.308979,1000,5000,1,2,1,1,5,3,1,1,3,0.4305,0.4443,0.4213,526.0,71.1111,530.75,65.5556,21.85,3.4815,21.25,3.9259,21.5,4.4444,9999.0
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,-102.799679,46.882917,6522,9782,1,2,1,1,3,3,1,1,3,0.7891,0.7652,0.8153,478.7778,119.177,485.8,78.0741,21.0,4.5926,19.45,4.8148,20.7,4.8889,9999.0
200156,University of Jamestown,608 6th St NE,Jamestown,ND,-98.69841600000001,46.914302,21648,21648,1,5,1,1,5,3,1,1,3,0.6224,0.5866,0.6853,495.55,78.0,506.9,82.3704,22.6,3.7037,21.6,4.8889,22.4,5.037,9999.0
200217,University of Mary,7500 University Dr,Bismarck,ND,-100.75274,46.723766999999995,17350,17350,1,1,1,2,2,3,1,1,3,0.8069,0.7902,0.8197,528.95,94.0,533.15,96.963,22.85,3.9259,22.55,4.5185,22.8,4.7407,9999.0
200226,Mayville State University,330 Third Street NE,Mayville,ND,-97.322554,47.505415,5793,8690,1,3,1,5,3,3,1,5,5,0.6488,0.6374,0.6578,465.0,111.1111,469.5,93.3333,20.75,4.0741,19.5,5.1852,20.5,5.5556,9999.0
200253,Minot State University,500 University Ave W,Minot,ND,-101.29861,48.246961,6088,6088,1,2,1,1,3,3,1,1,3,0.6019,0.58,0.6193,491.2,72.7407,499.2,71.7037,21.35,3.7778,21.15,4.2222,21.1,4.7407,9999.0
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,-96.800838,46.893127,8275,12413,1,3,1,1,3,3,1,3,3,0.8775,0.874,0.8812,563.8,100.0,572.75,101.1111,23.45,3.7778,22.35,4.2222,23.8,4.2963,9999.0
200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,-98.51790600000001,46.001037,14556,14556,1,1,1,3,1,3,1,3,3,0.606,0.5439,0.7132,483.3333,95.0617,486.5,94.0741,19.9167,4.0741,19.3333,4.9383,19.4167,4.5679,9999.0
200572,Valley City State University,101 College St SW,Valley City,ND,-98.00389,46.918517,5884,10297,1,2,1,1,3,3,1,1,3,0.8378,0.8299,0.8481,464.65,58.0,475.4,68.2963,20.65,3.7778,19.3,4.8889,20.4,5.037,9999.0
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,-81.511679,41.078551000000004,9371,15500,1,2,1,1,2,3,1,1,3,0.895,0.8902,0.8993,530.625,97.2222,541.875,108.3333,22.125,5.0,21.375,5.5556,21.5625,6.0185,9999.0
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,-84.513913,39.108805,32445,32445,1,3,1,3,3,1,5,1,3,0.3036,0.3249,0.2957,510.0,87.2428,463.3333,75.7202,20.4,4.5926,20.9,4.8889,19.3,4.1481,9999.0
201104,Ashland University,401 College Avenue,Ashland,OH,-82.321061,40.861755,20950,20950,1,2,1,2,2,3,1,2,3,0.7269,0.7241,0.7329,520.3,79.2593,520.65,81.2593,22.4,3.7037,21.7,4.1481,21.9,4.7407,9999.0
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,-81.85114499999999,41.373017,33530,33530,1,2,1,1,2,3,5,1,3,0.6656,0.6752,0.6585,551.9167,94.1975,547.5,82.716,23.8333,4.1975,23.1667,4.6914,23.25,4.5679,9999.0
201371,Bluffton University,1 University Drive,Bluffton,OH,-83.899439,40.895606,33286,33286,1,2,1,2,5,3,1,1,3,0.5417,0.501,0.5995,496.9444,91.7695,502.9444,91.6049,21.3,4.1481,20.1,5.037,20.9,5.037,9999.0
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,-83.640896,41.375513,9278,17267,1,5,1,1,3,3,1,1,3,0.7211,0.716,0.7245,509.5,88.1481,510.0,90.3704,21.55,3.7778,21.0,4.4444,21.0,4.4444,9999.0
201548,Capital University,1 College and Main,Columbus,OH,-82.937867,39.954875,36552,36552,1,3,1,2,3,3,1,1,3,0.7296,0.6878,0.7586,545.75,84.0741,547.25,81.1111,24.15,4.2222,23.9,5.037,23.2,4.4444,9999.0
201654,Cedarville University,251 N. Main Street,Cedarville,OH,-83.81469200000001,39.749237,31122,31122,1,2,1,2,1,3,1,1,3,0.7471,0.762,0.737,605.5,79.2593,595.0,85.9259,26.05,4.0741,27.35,5.1111,25.5,3.7037,9999.0
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,-83.880186,39.715787,4306,6306,1,2,1,2,2,2,5,1,3,0.4058,0.3727,0.4252,396.5,61.4815,389.5,68.8889,16.15,2.5926,14.95,3.4815,16.05,1.7037,9999.0
201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,OH,-84.509564,39.121821000000004,14236,14236,1,3,1,3,5,3,5,2,3,0.5564,0.6183,0.551,479.0,57.5926,486.3125,53.2407,21.0,2.963,20.5556,3.786,20.5,4.5267,9999.0
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,-84.55408,39.114169,16880,16880,1,1,1,3,1,3,1,1,1,0.7549,0.7627,0.7712,475.8889,92.1811,488.5,94.0741,20.3889,4.3621,20.0,5.4321,20.1667,5.1852,9999.0
202046,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,-81.602416,41.510435,40480,40480,1,3,1,3,1,1,5,1,3,0.6817,0.6523,0.6946,561.0,97.7778,530.0,85.9259,22.6,4.8889,22.45,5.4074,21.05,5.5556,9999.0
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,-81.674355,41.502280999999996,10745,15290,1,2,1,1,3,3,1,1,3,0.7452,0.747,0.7432,518.5,94.0741,521.0,91.8519,21.65,4.2222,21.2,5.1852,21.25,5.2593,9999.0
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,-82.989479,39.966074,35880,35880,1,2,1,3,2,1,5,1,3,0.8073,0.7791,0.8337,534.1667,90.1235,505.25,88.0247,21.5833,4.321,21.8333,5.4321,20.25,5.0617,9999.0
202514,Defiance College,701 N Clinton,Defiance,OH,-84.357075,41.296842,32500,32500,1,2,1,2,5,3,1,1,3,0.6155,0.5888,0.6581,458.75,83.3333,463.0,80.7407,20.35,3.6296,18.95,4.6667,20.15,4.963,9999.0
202523,Denison University,100 West College Street,Granville,OH,-82.52327199999999,40.071505,52620,52620,1,2,1,1,1,2,5,1,3,0.4406,0.4141,0.463,641.25,66.6667,645.625,67.5926,29.125,2.5926,29.875,3.8889,27.75,2.963,9999.0
202763,The University of Findlay,1000 North Main Street,Findlay,OH,-83.652313,41.053344,34200,34200,1,2,1,2,1,3,1,2,3,0.7203,0.6838,0.7382,541.6,74.963,532.45,58.1481,23.25,3.9259,22.9,4.2963,23.1,4.1481,9999.0
202912,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,-84.521196,39.140347999999996,13605,13605,1,3,1,3,3,3,1,1,3,0.6687,0.7951,0.6572,477.625,52.037,471.0,60.7407,19.5,3.4074,18.5556,3.4568,18.8889,3.6214,9999.0
203085,Heidelberg University,310 E Market St,Tiffin,OH,-83.168387,41.114833000000004,31100,31100,1,3,1,2,1,3,1,2,3,0.7416,0.7078,0.7933,507.8571,83.5979,516.4286,75.1323,21.8571,4.4444,20.6429,5.1852,21.4286,5.0794,9999.0
203128,Hiram College,11715 Garfield Road,Hiram,OH,-81.14398100000001,41.3107,35360,35360,1,2,1,2,5,3,1,5,3,0.6246,0.5832,0.6866,513.0,97.7778,510.95,97.2593,22.1,4.7407,21.0,5.3333,21.3,5.1852,9999.0
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,-81.531338,41.491321,41230,41230,1,5,1,2,1,5,1,5,3,0.8324,0.8137,0.8538,552.5,71.8519,556.5,77.7778,24.6,3.8519,24.4,5.037,24.0,4.2963,9999.0
203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,OH,-81.34253299999999,41.146653,10602,19478,1,3,1,2,3,3,1,2,3,0.844,0.8235,0.8565,535.0,77.037,532.0,78.5185,22.7,3.5556,22.15,4.3704,20.6,4.2963,9999.0
203535,Kenyon College,Kenyon College,Gambier,OH,-82.397977,40.374408,56340,56340,1,5,1,1,1,3,1,2,3,0.3282,0.3296,0.3345,681.5,71.8519,660.15,66.4444,30.4,2.963,31.85,3.7778,28.7,3.7037,9999.0
